Date;Interest_Rate
20/09/2024;4.83
21/09/2024;4.83
22/09/2024;4.83
23/09/2024;4.83
24/09/2024;4.83
25/09/2024;4.83
26/09/2024;4.83
27/09/2024;4.83
28/09/2024;4.83
29/09/2024;4.83
30/09/2024;4.83
01/10/2024;4.83
02/10/2024;4.83
03/10/2024;4.83
04/10/2024;4.83
05/10/2024;4.83
06/10/2024;4.83
07/10/2024;4.83
08/10/2024;4.83
09/10/2024;4.83
10/10/2024;4.83
11/10/2024;4.83
12/10/2024;4.83
13/10/2024;4.83
14/10/2024;4.83
15/10/2024;4.83
16/10/2024;4.83
17/10/2024;4.83
18/10/2024;4.83
19/10/2024;4.83
20/10/2024;4.83
21/10/2024;4.83
22/10/2024;4.83
23/10/2024;4.83
24/10/2024;4.83
25/10/2024;4.83
26/10/2024;4.83
27/10/2024;4.83
28/10/2024;4.83
29/10/2024;4.83
30/10/2024;4.83
31/10/2024;4.83
01/11/2024;4.83
02/11/2024;4.83
03/11/2024;4.83
04/11/2024;4.83
05/11/2024;4.83
06/11/2024;4.83
07/11/2024;4.83
08/11/2024;4.58
09/11/2024;4.58
10/11/2024;4.58
11/11/2024;4.58
12/11/2024;4.58
13/11/2024;4.58
14/11/2024;4.58
15/11/2024;4.58
16/11/2024;4.58
17/11/2024;4.58
18/11/2024;4.58
19/11/2024;4.58
20/11/2024;4.58
21/11/2024;4.58
22/11/2024;4.58
23/11/2024;4.58
24/11/2024;4.58
25/11/2024;4.58
26/11/2024;4.58
27/11/2024;4.58
28/11/2024;4.58
29/11/2024;4.58
30/11/2024;4.58
01/12/2024;4.58
02/12/2024;4.58
03/12/2024;4.58
04/12/2024;4.58
05/12/2024;4.58
06/12/2024;4.58
07/12/2024;4.58
08/12/2024;4.58
09/12/2024;4.58
10/12/2024;4.58
11/12/2024;4.58
12/12/2024;4.58
13/12/2024;4.58
14/12/2024;4.58
15/12/2024;4.58
16/12/2024;4.58
17/12/2024;4.58
18/12/2024;4.58
19/12/2024;4.33
20/12/2024;4.33
21/12/2024;4.33
22/12/2024;4.33
23/12/2024;4.33
24/12/2024;4.33
25/12/2024;4.33
26/12/2024;4.33
27/12/2024;4.33
28/12/2024;4.33
29/12/2024;4.33
30/12/2024;4.33
31/12/2024;4.33
01/01/2025;4.33
02/01/2025;4.33
03/01/2025;4.33
04/01/2025;4.33
05/01/2025;4.33
06/01/2025;4.33
07/01/2025;4.33
08/01/2025;4.33
09/01/2025;4.33
10/01/2025;4.33
11/01/2025;4.33
12/01/2025;4.33
13/01/2025;4.33
14/01/2025;4.33
15/01/2025;4.33
16/01/2025;4.33
17/01/2025;4.33
18/01/2025;4.33
19/01/2025;4.33
20/01/2025;4.33
21/01/2025;4.33
22/01/2025;4.33
23/01/2025;4.33
24/01/2025;4.33
25/01/2025;4.33
26/01/2025;4.33
27/01/2025;4.33
28/01/2025;4.33
29/01/2025;4.33
30/01/2025;4.33
31/01/2025;4.33
01/02/2025;4.33
02/02/2025;4.33
03/02/2025;4.33
04/02/2025;4.33
05/02/2025;4.33
06/02/2025;4.33
07/02/2025;4.33
08/02/2025;4.33
09/02/2025;4.33
10/02/2025;4.33
11/02/2025;4.33
12/02/2025;4.33
13/02/2025;4.33
14/02/2025;4.33
15/02/2025;4.33
16/02/2025;4.33
17/02/2025;4.33
18/02/2025;4.33
19/02/2025;4.33
20/02/2025;4.33
21/02/2025;4.33
22/02/2025;4.33
23/02/2025;4.33
24/02/2025;4.33
25/02/2025;4.33
26/02/2025;4.33
27/02/2025;4.33
28/02/2025;4.33
01/03/2025;4.33
02/03/2025;4.33
03/03/2025;4.33
04/03/2025;4.33
05/03/2025;4.33
06/03/2025;4.33
07/03/2025;4.33
08/03/2025;4.33
09/03/2025;4.33
10/03/2025;4.33
11/03/2025;4.33
12/03/2025;4.33
13/03/2025;4.33
14/03/2025;4.33
15/03/2025;4.33
16/03/2025;4.33
17/03/2025;4.33
18/03/2025;4.33
19/03/2025;4.33
20/03/2025;4.33
21/03/2025;4.33
22/03/2025;4.33
23/03/2025;4.33
24/03/2025;4.33
25/03/2025;4.33
26/03/2025;4.33
27/03/2025;4.33
28/03/2025;4.33
29/03/2025;4.33
30/03/2025;4.33
31/03/2025;4.33
01/04/2025;4.33
02/04/2025;4.33
03/04/2025;4.33
04/04/2025;4.33
05/04/2025;4.33
06/04/2025;4.33
07/04/2025;4.33
08/04/2025;4.33
09/04/2025;4.33
10/04/2025;4.33
11/04/2025;4.33
12/04/2025;4.33
13/04/2025;4.33
14/04/2025;4.33
15/04/2025;4.33
16/04/2025;4.33
17/04/2025;4.33
18/04/2025;4.33
19/04/2025;4.33
20/04/2025;4.33
21/04/2025;4.33
22/04/2025;4.33
23/04/2025;4.33
24/04/2025;4.33
25/04/2025;4.33
26/04/2025;4.33
27/04/2025;4.33
28/04/2025;4.33
29/04/2025;4.33
30/04/2025;4.33
01/05/2025;4.33
02/05/2025;4.33
03/05/2025;4.33
04/05/2025;4.33
05/05/2025;4.33
06/05/2025;4.33
07/05/2025;4.33
08/05/2025;4.33
09/05/2025;4.33
10/05/2025;4.33
11/05/2025;4.33
12/05/2025;4.33
13/05/2025;4.33
14/05/2025;4.33
15/05/2025;4.33
16/05/2025;4.33
17/05/2025;4.33
18/05/2025;4.33
19/05/2025;4.33
20/05/2025;4.33
21/05/2025;4.33
22/05/2025;4.33
23/05/2025;4.33
24/05/2025;4.33
25/05/2025;4.33
26/05/2025;4.33
27/05/2025;4.33
28/05/2025;4.33
29/05/2025;4.33
30/05/2025;4.33
31/05/2025;4.33
01/06/2025;4.33
02/06/2025;4.33
03/06/2025;4.33
04/06/2025;4.33
05/06/2025;4.33
06/06/2025;4.33
07/06/2025;4.33
08/06/2025;4.33
09/06/2025;4.33
10/06/2025;4.33
11/06/2025;4.33
12/06/2025;4.33
13/06/2025;4.33
14/06/2025;4.33
15/06/2025;4.33
16/06/2025;4.33
17/06/2025;4.33
18/06/2025;4.33
19/06/2025;4.33
20/06/2025;4.33
21/06/2025;4.33
22/06/2025;4.33
23/06/2025;4.33
24/06/2025;4.33
25/06/2025;4.33
26/06/2025;4.33
27/06/2025;4.33
28/06/2025;4.33
29/06/2025;4.33
30/06/2025;4.33
01/07/2025;4.33
02/07/2025;4.33
03/07/2025;4.33
04/07/2025;4.33
05/07/2025;4.33
06/07/2025;4.33
07/07/2025;4.33
08/07/2025;4.33
09/07/2025;4.33
10/07/2025;4.33
11/07/2025;4.33
12/07/2025;4.33
13/07/2025;4.33
14/07/2025;4.33
15/07/2025;4.33
16/07/2025;4.33
17/07/2025;4.33
18/07/2025;4.33
19/07/2025;4.33
20/07/2025;4.33
21/07/2025;4.33
22/07/2025;4.33
23/07/2025;4.33
24/07/2025;4.33
25/07/2025;4.33
26/07/2025;4.33
27/07/2025;4.33
28/07/2025;4.33
29/07/2025;4.33
30/07/2025;4.33
31/07/2025;4.33
01/08/2025;4.33
02/08/2025;4.33
03/08/2025;4.33
04/08/2025;4.33
05/08/2025;4.33
06/08/2025;4.33
07/08/2025;4.33
08/08/2025;4.33
09/08/2025;4.33
10/08/2025;4.33
11/08/2025;4.33
12/08/2025;4.33
13/08/2025;4.33
14/08/2025;4.33
15/08/2025;4.33
16/08/2025;4.33
17/08/2025;4.33
18/08/2025;4.33
19/08/2025;4.33
20/08/2025;4.33
21/08/2025;4.33
22/08/2025;4.33
23/08/2025;4.33
24/08/2025;4.33
25/08/2025;4.33
26/08/2025;4.33
27/08/2025;4.33
28/08/2025;4.33
29/08/2025;4.33
30/08/2025;4.33
31/08/2025;4.33
01/09/2025;4.33
02/09/2025;4.33
03/09/2025;4.33
04/09/2025;4.33
05/09/2025;4.33
06/09/2025;4.33
07/09/2025;4.33
08/09/2025;4.33
09/09/2025;4.33
10/09/2025;4.33
11/09/2025;4.33
12/09/2025;4.33
13/09/2025;4.33
14/09/2025;4.33
15/09/2025;4.33
16/09/2025;4.33
17/09/2025;4.33
18/09/2025;4.08
19/09/2025;4.08
20/09/2025;4.08
21/09/2025;4.08
22/09/2025;4.09
23/09/2025;4.09
24/09/2025;4.09
25/09/2025;4.09
26/09/2025;4.09
27/09/2025;4.09
28/09/2025;4.09
29/09/2025;4.09
30/09/2025;4.09
01/10/2025;4.09
02/10/2025;4.09
03/10/2025;4.09
04/10/2025;4.09
05/10/2025;4.09
06/10/2025;4.09
07/10/2025;4.09
08/10/2025;4.10
09/10/2025;4.10
10/10/2025;4.10
11/10/2025;4.10
12/10/2025;4.10
13/10/2025;4.10
14/10/2025;4.10
15/10/2025;4.10
16/10/2025;4.11
17/10/2025;4.11
18/10/2025;4.11
19/10/2025;4.11
20/10/2025;4.11
21/10/2025;4.11
22/10/2025;4.11
23/10/2025;4.11
24/10/2025;4.11
25/10/2025;4.11
26/10/2025;4.11
27/10/2025;4.12
28/10/2025;4.12
29/10/2025;4.12
30/10/2025;3.87
31/10/2025;3.86
01/11/2025;3.86
02/11/2025;3.86
03/11/2025;3.87
04/11/2025;3.87
05/11/2025;3.87
06/11/2025;3.87
07/11/2025;3.87
08/11/2025;3.87
09/11/2025;3.87
10/11/2025;3.87
11/11/2025;3.87
12/11/2025;3.87
13/11/2025;3.88
14/11/2025;3.88
15/11/2025;3.88
16/11/2025;3.88
17/11/2025;3.88
18/11/2025;3.88
19/11/2025;3.88
20/11/2025;3.88
21/11/2025;3.88
22/11/2025;3.88
23/11/2025;3.88
24/11/2025;3.88
25/11/2025;3.88
26/11/2025;3.88
27/11/2025;3.88
28/11/2025;3.89
29/11/2025;3.89
30/11/2025;3.89
01/12/2025;3.89
02/12/2025;3.89
03/12/2025;3.89
04/12/2025;3.89
05/12/2025;3.89
06/12/2025;3.89
07/12/2025;3.89
08/12/2025;3.89
09/12/2025;3.89
10/12/2025;3.89
11/12/2025;3.64
12/12/2025;3.64
13/12/2025;3.64
14/12/2025;3.64
15/12/2025;3.64
16/12/2025;3.64
17/12/2025;3.64
18/12/2025;3.64
19/12/2025;3.64
20/12/2025;3.64
21/12/2025;3.64
22/12/2025;3.64
23/12/2025;3.64
24/12/2025;3.64
25/12/2025;3.64
26/12/2025;3.64
27/12/2025;3.64
28/12/2025;3.64
29/12/2025;3.64
30/12/2025;3.64
31/12/2025;3.64
01/01/2026;3.64
02/01/2026;3.64
03/01/2026;3.64
04/01/2026;3.64
05/01/2026;3.64
06/01/2026;3.64
07/01/2026;3.64
08/01/2026;3.64
09/01/2026;3.64
10/01/2026;3.64
11/01/2026;3.64
12/01/2026;3.64
13/01/2026;3.64
14/01/2026;3.64
15/01/2026;3.64
16/01/2026;3.64
17/01/2026;3.64
18/01/2026;3.64
19/01/2026;3.64
20/01/2026;3.64
21/01/2026;3.64
22/01/2026;3.64
23/01/2026;3.64
24/01/2026;3.64
25/01/2026;3.64
26/01/2026;3.64
27/01/2026;3.64
28/01/2026;3.64
29/01/2026;3.64
30/01/2026;3.64
31/01/2026;3.64
01/02/2026;3.64
02/02/2026;3.64
03/02/2026;3.64
04/02/2026;3.64
05/02/2026;3.64
06/02/2026;3.64
07/02/2026;3.64
08/02/2026;3.64
09/02/2026;3.64
10/02/2026;3.64
11/02/2026;3.64
12/02/2026;3.64
13/02/2026;3.64
14/02/2026;3.64
15/02/2026;3.64
16/02/2026;3.64
17/02/2026;3.64
18/02/2026;3.64
19/02/2026;3.64
20/02/2026;3.64
21/02/2026;3.64
22/02/2026;3.64
23/02/2026;3.64
24/02/2026;3.64
25/02/2026;3.64
26/02/2026;3.64
27/02/2026;3.64
28/02/2026;3.64
01/03/2026;3.64
02/03/2026;3.64
03/03/2026;3.64
04/03/2026;3.64
05/03/2026;3.64
06/03/2026;3.64
07/03/2026;3.64
08/03/2026;3.64
09/03/2026;3.64
10/03/2026;3.64
11/03/2026;3.64
12/03/2026;3.64
13/03/2026;3.64
14/03/2026;3.64
15/03/2026;3.64
16/03/2026;3.64
17/03/2026;3.64
18/03/2026;3.64
19/03/2026;3.64
20/03/2026;3.64
21/03/2026;3.64
22/03/2026;3.64
23/03/2026;3.64
24/03/2026;3.64
25/03/2026;3.64
26/03/2026;3.64
27/03/2026;3.64
28/03/2026;3.64
29/03/2026;3.64
30/03/2026;3.64
