"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Fiji","FJI","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68510000","68670000","67860000","71350000","73240000","87730000","84070000","","","","","","","","119020000","128090000","141481579","183400000","168770000","191670000","218023074.8","258434473.5","257650268.4","260506022.6","264182909.9","290683402.4","265053626","279406310.5","310480392.3","337860175.3","370277595.8","362223369.6","401403352.4","498618588.2","","",
"France","FRA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","701265479","655530774","899449202","1707428993","1768408600","2149531143","2652612900","3308143674","3582551905","6296144412","7439512041","10930594540","12272145890","14238738210","15366860940","15351616040","15932294340","18080453440","21266637900","23294209830","27090190360","30261129920","33081436740","36420200000","39175900000","40345800000","40892500000","39774800000","40784100000","42361100000","43973900000","43194900000","44216400000","45406500000","44877500000","47668600000","51293700000","45728300000","49033300000","53303200000","52245600000","47086700000","45667900000","43289600000","41271700000","39831200000","40393900000","35327000000","28474000000","33571000000","48782000000","45053000000","","",
"Faroe Islands","FRO","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","539227.0498","548804.5043","603838.8215","637396.7226","563988.8176","732888.2046","788313.9389","788313.9389","653641.9778","614428.9406","590374.4418","549808.0721","523714.4232","","","","","",
"Gabon","GAB","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86891450000","151715400000","110848970000","172231688200","193173990000","219006857100","225042872000","224895554800","296932638100","308516578000","","","","",
"United Kingdom","GBR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","1763000000","2133000000","2624000000","3475000000","4280000000","4814000000","5986000000","7585000000","9418000000","10609000000","10985000000","11954000000","13290000000","14564000000","15248000000","17287000000","17901000000","18237000000","18074000000","16368000000","16729000000","18385000000","21509000000","26119000000","27768000000","29814000000","30695000000","27052000000","27123000000","24687000000","22519000000","23669000000","25433000000","28582000000","30290000000","35017000000","36272000000","31034000000","48281000000","55076000000","51374000000","52537000000","51620000000","46400000000","50481000000","57835000000","55275000000","50656000000","43516000000","63463000000","109408000000","88179000000","83894000000","",
"Georgia","GEO","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13000000","57600000","85100000","128100000","150400000","169800000","115000000","146700000","168500000","142400000","120100000","100500000","97400000","119300000","167200000","200700000","282700000","248300000","233000000","244900000","326600000","397700000","476600000","516700000","607000000","766800000","800800000","762900000","1196400000","1482200000","",
"Ghana","GHA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2731800","4282800","6100400","13477800","","","","","","","","278724400","299900000","363344760","347238560","354046690","393372580","440007400","679176600","1032323883","1439358886","1611182852","2436153000","4396972800","7080869100","9075338365","11528959490","13572121180","15821822180","19769256890","24599258890","33522585720","45687372280","","","",
"Gibraltar","GIB","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16667000000","27774000000","40218000000","35106000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gambia, The","GMB","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91720000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea-Bissau","GNB","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5204435840","4876910239","8240988574","12459330380","13882500460","14383220590","29212212350","","",
"Equatorial Guinea","GNQ","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","813000000","727000000","1597000000","449000000","18487000000","26468451000","31436732720","36814634660","47496357110","30364713570","49460145020","28869817000","44548780890","54269283380","73723335660","73235708060","93767502420","","","",
"Greece","GRC","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","13793103.45","15994130.59","22890682.32","28495964.78","40645634.63","43697725.61","56551724.14","91181217.9","137138664.7","185033015.4","152252384.4","252795304.5","524167278.1","737314746.9","1005311812","1315069699","1736199560","2117182685","4019075569","","","","","","","9722000000","9783000000","10243000000","9613000000","9585000000","9323000000","9038000000","9477000000","9613000000","9936000000","10808000000","12041000000","12362000000","13714000000","15533000000","10063000000","7545000000","7301000000","6542000000","5909000000","5849000000","6349000000","5754000000","5201000000","4956000000","5436000000","7726000000","","",
"Grenada","GRD","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","388880000","752600000","529920000","578820000","664660000","799140000","975500000","728280000","1263920000","1528610000","1672730000","2111170000","2191490000","2207420000","2547120000","2868680000","3128200000","3831300000","3961800000","4295376770","4832235158","5349720171","5894731860","6442650568","6429465946","7460731516","7555291925","7850326079","8335861032","9541118542","10176857970","11394522480","12120494340","13198469310","","",
"Guam","GUM","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","12800000","14400000","14800000","15200000","16800000","","","","","","","","","","","","","","","","","","","","","","","","","","","2053100000","2183900000","2271100000","1803140000","1433500000","1625500000","1774850000","2554600000","4066207268","5538930000","7777241753","7568711082","8268835734","","","","","13935390570","","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79633.685","8532749.353","50681531.62","150907160.4","","","","","","","","483600000","536600000","625600000","676600000","708600000","766700000","866200000","983700000","1076000000","1320300000","1456700000","1505400000","1683200000","1736200000","1677100000","1537900000","1371300000","1351700000","1138100000","1013100000","993300000","1260700000","","",
"Haiti","HTI","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","13300000000","14200000000","8600000000","12700000000","11100000000","22700000000","24600000000","41000000000","54400000000","62900000000","89900000000","158300000000","158900000000","289300000000","502328000000","643331000000","752915000000","745854000000","788468000000","711302000000","717301000000","688761000000","762016000000","895795000000","906290000000","927048000000","1010327000000","1066215000000","1155964000000","1097468000000","1137276000000","1272930000000","1350645000000","1316810420000","1215763989000","1144386253000","1069519476000","1047002947000","1096598000000","1152056881000","1268258000000","1856015000000","","","",
"IBRD only","IBD","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","17000000000","29000000000","35000000000","39000000000","91000000000","123000000000","238000000000","418000000000","401000000000","464000000000","680000000000","1195000000000","1492000000000","1619000000000","2525000000000","3435000000000","4403000000000","4819000000000","5031000000000","4562000000000","5385700000000","6344000000000","7565000000000","7130000000000","6426000000000","10817600000000","31264000000000","42910000000000","","","81121600000000","65350600000000","62485700000000","","","","88352300000000","93781900000000","","","","","","","","","","","","","","","","",
"IDA only","IDX","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","7840000000","9620000000","11950000000","13400000000","16720000000","18900000000","22540000000","27630000000","35160000000","44500000000","56460000000","70900000000","86480000000","107020000000","133470000000","165250000000","199480000000","249550000000","290550000000","344900000000","414550000000","471280000000","552650000000","612180000000","732280000000","868750000000","977690000000","1053520000000","1148030000000","1201330000000","1236590000000","1288690000000","1459140000000","1659450000000","1874640000000","2078370000000","2303510000000","2303510000000","3128080000000","3642440000000","3919346200000","4315100000000","4791960000000","5292460000000","5741910000000","","","","8327769400000","","","",
"Not classified","INX","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","99039570.12","121894855.5","142210664.8","206967306.8","293309496.1","375842471.2","485039946","601855849.2","763112585.1","1050073391","1502100147","1712876668","1927462403","2289337755","2280449589","2399804968","2444245801","2458212920","2840404081","2853101462","2815009320","2848022510","2797232987","2785404000","2621608000","2537556000","2660097000","2164266000","2071381000","1714541000","1741767000","1728150000","1676534000","1714118000","1820564000","1969524000","2385091000","3393815000","4725363000","5746071000","7275451000","7737760000","7574341000","6922372000","6255546000","5900410000","5300957000","4614135000","3820329000","3281945000","3324161000","","","",
"Iran, Islamic Rep.","IRN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","15100000000","19300000000","28300000000","33200000000","27000000000","38300000000","9300000000","37000000000","35300000000","20900000000","16700000000","10500000000","6300000000","9600000000","4600000000","4100000000","4600000000","3100000000","3000000000","3000000000","3000000000","15000000000","19000000000","7000000000","12000000000","87000000000","465000000000","58000000","75000000","115000000","1744200000000","2220300000000","2752100000000","4263604000000","5452400000000","7736500000000","7974100000000","5896700000000","","","","","","","","","","","","","","","","",
"Iraq","IRQ","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","711542000000","655702087200","1402474153000","2289463033000","5525317287000","6219364695","","","","","","",
"Iceland","ISL","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","5600000","9800000","15600000","39500000","42400000","65000000","130200000","209600000","242700000","423800000","779000000","1638100000","2425400000","3597700000","4516700000","4340000000","7133000000","9644000000","11370000000","12962000000","12875000000","13678300000","14795000000","16499000000","15812000000","15606400000","18832600000","20155100000","19665400000","21710939540","19969689450","18869011950","18505689000","53881084770","70014051730","82655641740","177872355500","192709609500","131763530400","149708959200","159205640800","154665720900","136608963700","149903280200","142736735800","141726127300","130963604800","121159822600","105429395200","117667834000","199019609000","206568168500","","",
"Israel","ISR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","200000","200000","400000","400000","600000","1700000","2200000","3400000","8800000","33400000","82700000","408300000","1834500000","4952800000","6669800000","8584800000","7032300000","8422500000","9620300000","8927000000","11689000000","13168000000","14648000000","16962000000","18753000000","19576000000","22799000000","22956000000","29265398690","31331302890","49081569920","29838438680","33416103160","36477463460","34414213400","35510086150","41551153180","40746204520","35277430430","37548422010","35300396000","36647889030","26793728780","24123053320","25753505880","27601805060","31814383790","29495259250","27666790680","43750607420","59413463880","54402559770","","",
"Italy","ITA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","919809737","1355699360","2171701261","3233536645","4202409788","4684780532","5905684641","8652718887","","","","","29403440640","37832533690","37550548220","44954474320","53934110430","66398797690","74575343310","88497471940","95798623130","93767914600","108306000000","113309000000","98375000000","88756000000","74805000000","74984000000","77558000000","72357000000","67871000000","66831000000","67104000000","67043000000","72887000000","76499000000","67341000000","67498000000","74136000000","81696000000","76423000000","73488000000","68027000000","66341000000","65328000000","64721000000","60755000000","57762000000","64060000000","82542000000","77356000000","","",
"Jamaica","JAM","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1885400000","2344600000","2926000000","4140600000","6872900000","9876200000","15015080170","17971129170","27280386380","24563740020","34588975520","41783981510","42920301100","51010378500","62120550000","88169574000","92784164000","88295660000","97817876000","101723408000","125305200800","188715629500","128354653000","120635009800","126937670800","109919523500","124512684700","125679549600","139356191500","135181000000","129188117000","131487329700","129037863600","","","","","",
"Jordan","JOR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175330000","180140000","155780000","121970000","109400000","132700000","153400000","200860000","188670000","194900000","209090000","209260000","176650000","170730000","161100000","207100000","265980000","320900000","377800000","392200000","397500000","429500000","583000000","736500000","926000000","915000000","835200000","856100000","1004300000","1113300000","1243300000","1403400000","1427600000","1702800000","","",
"Japan","JPN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9299000000","13725000000","21412000000","35058443000","37112417000","38346510000","34338034000","34121377000","","","","","","84841311730","111450468100","115063325900","154928371600","201557799200","257952423200","523210609000","410640331300","585263948400","677267095900","761998243800","976894791700","1297405835000","1808139557000","","",
"Kenya","KEN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132288230100","167998298800","218165865100","237580168000","325776760000","377098281500","438455604900","495694950400","578400000000","685874966600","","",
"Kyrgyz Republic","KGZ","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3064763000","4097000000","5125600000","4610750000","5826300000","5642400000","6184200000","5463304044","7769600000","9980590000","13049160000","",
"Cambodia","KHM","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27625155270","34056995990","48598839630","55233907580","49979049280","69721000000","76061796610","86311495700","109295686000","139232560300","168363600000","204277500000","228280009100","222839138000","291394999600","288323082900","338017600000","366559130900","380870859100","403260673400","438964958800","473143863700","","",
"Kiribati","KIR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3875441.58","6428618.2","1837633.08","174691.6051","166484.74","150000","303659.56","633366.52","2281896.318","","2508836.341","2612134.359","2770381.174","","",
"St. Kitts and Nevis","KNA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12620000","13970000","14080000","13180000","12260000","","","","","","42600000","52400000","26080000","27842000","27562000","38035834","43211572","45271865","128296807.3","123159451.1","131030000","125750000","116650000","81050000","77940000","47330000","180050000","40820000","","","18800000","","","","","",
"Korea, Rep.","KOR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","17000000000","21000000000","31000000000","49000000000","94000000000","132000000000","190000000000","285000000000","434000000000","567000000000","652000000000","687000000000","857000000000","993000000000","1134000000000","1134000000000","1158000000000","814000000000","1262000000000","1245000000000","1495000000000","1204000000000","1830000000000","1943000000000","1964000000000","2258000000000","3398650000000","5883834000000","6888293000000","7197713000000","6845839000000","6597578000000","8710042000000","10094100000000","12150100000000","13443750000000","14355939000000","11519009830000","13386577000000","14566086000000","20161700000000","20294100000000","20942433180000","20761012460000","19643443590000","19413675190000","19220399350000","19920458460000","21089338300000","20947080870000","25197029010000","30199243130000","","",
"Kuwait","KWT","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","323000000","417000000","178000000","200000000","151000000","134000000","","","61000000","31000000","18000000","13000000","13000000","13000000","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","361375000000","263774000000","397809000000","446510000000","590950000000","1005120000000","880528000000","1125750000000","1387422100000","1910795200000","2596764640000","2868322550000","2609480100000","2162774330000","3805818900000","","","",
"Lebanon","LBN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3482000000000","3352460000000","3624000000000","3983900000000","4091200000000","4366100000000","4942000000000","3922100000000","3408703000000","4334468000000","4694550000000","4957351000000","5784054000000","5893300000000","5654800000000","5457160000000","5713770000000","6314257000000","6721763000000","7185336000000","7521078000000","8156038000000","8067791000000","2916980750000","2608053000000","","","","",
"Liberia","LBR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Libya","LBY","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27806000","40775000","43762000","51323000","61893945","70000000","79129973","81071228","78394041","89846982","92823272","100183655","123178292","134809072","146613494","148740000","149290000","152700000","","","","","","","","",
"Latin America & Caribbean","LCN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20668000000","22073000000","25940000000","28926000000","38031000000","38225000000","48923000000","55246000000","54898000000","62123000000","71200000000","94307000000","116515000000","125126000000","119782000000","120159000000","150777000000","182681000000","212475000000","309676000000","352591000000","356896000000","408498000000","444007000000","436395059500","509674355500","610894570900","735565676700","852190046500","901352260400","980302000000","1048382441000","1565190000000","2455599540000","","",
"Lower middle income","LMC","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low & middle income","LMY","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","16100000","19624000","18084000","20791000","5887000","29807000","43311000","97492000","","64550295","67318052","62015619","64800986","84971021","29057497","53480263","133042322","92524510","162418702","147310816","214072320","224900000","156300000","117900000","313213484.1","306190205.8","118949866.6","126454568.7","94175586.77","138959724.8","164285399","189793003.8","174813000","267100000","246922450.1","329100000","448627000","502100866.1","544120000","441834191.8","618940000.6","820900000","820900000","",
"Late-demographic dividend","LTE","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115848.007414272","5329008.34105653","28600000","83400000","90900000","139900000","181500000","224100000","222200000","205700000","205400000","171200000","164500000","168100000","188100000","197100000","318500000","509900000","571000000","674400000","643300000","646400000","639800000","600000000","550600000","450800000","434800000","340800000","273500000","225900000","365700000","","",
"Luxembourg","LUX","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","16484919.4","17600440.26","17798755.08","17773965.73","19831481.98","23054097.8","26698132.62","28879595.64","30218220.67","33465625.84","18195384.72","20971792.2","27813653.48","33589572.61","34680304.12","39861278.78","31804739.23","27342655.78","20128954.21","15493345.3","11378312.79","21269264.43","21368421.84","62505000","53950000","51757000","60112000","68770000","60661000","56533000","52197000","49054000","40967000","43765000","52476000","73796000","102732000","124273000","163360000","207473000","208915000","238000000","203623000","198838000","205369000","212342000","206642000","200211000","138214000","103424000","111316000","208731000","","",
"Latvia","LVA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8720000","42168000","59056000","41867000","41016000","40047000","64220000","59970000","62787000","66016000","74129000","68231000","74382000","84227000","115230000","242519000","296900000","339828000","353488000","332409000","324102000","307871000","267211000","251411000","211079000","206763000","190999000","164841000","170111000","251416000","","",
"Macao SAR, China","MAC","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3960000","190000","1130000","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9905000000","12272000000","12814000000","14853000000","15960000000","16573000000","","16667000000","16680000000","16904000000","","","17222730000","17351000000","17586000000","17441000000","18570000000","19236000000","18231000000","17474000000","17566000000","18234000000","20097200000","22502400000","24783500000","27289400000","27100100000","27077800000","27281400000","29474000000","28784500000","27115900000","28599500000","31219500000","","",
"Monaco","MCO","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","262590000","199400000","379000000","427200000","878800000","1020700000","797200000","486300000","579500000","772700000","470500000","428600000","609800000","721600000","834200000","547600000","662400000","666400000","492600000","591800000","1043300000","1747200000","1929000000","1504800000","1619562000","1684200000","1897300000","2645400000","5301600000","","",
"Madagascar","MDG","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13900000000","19880000000","38340000000","51680000000","98360000000","137580000000","","","","","","","","113157800000","239475800000","266600000000","284800000000","155668000000","127300000000","128492000000","147902000000","143248000000","144015000000","123961000000","142383000000","230920000000","278090742600","285467461000","353117537600","355997157500","361552384500","353894900600","346319331000","495651993100","","",
"Maldives","MDV","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","300000","600000","3100000","5600000","5700000","6100000","9300000","10200000","16100000","15300000","","12500000","21500000","21500000","31000000","56100000","76500000","81000000","87100000","81600000","98700000","106400000","116500000","136500000","135200000","138600000","154900000","198800000","234300000","280000000","617900000","675800000","725800000","","","978347369.4","1347649861","1182391081","1096946659","1440256927","1535090335","1603859134","2104465539","","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexico","MEX","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","5000000","7000000","11000000","14000000","20000000","32000000","41000000","53000000","75000000","169000000","417000000","1603000000","2259000000","4364000000","11591000000","35559000000","61117000000","57396000000","59466000000","43244000000","37943000000","30421000000","28490000000","53008000000","72287000000","70709000000","82917000000","115894000000","113161000000","","","","","","","","302998937200","300526091500","314150705700","322243147500","355664692500","367399367800","402737758000","400292932900","465694962800","597090095800","642805241500","655782840200","693872580600","775108499600","978663955700","1128488615000","","",
